UNITID,INSTNM,CITY,STABBR,ADM_RATE,COSTT4_A,PCTPELL,C100_4,COMP_ORIG_YR2_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP14
110653,University of California-Irvine,Irvine,CA,0.3742,29759,0.4536,0.6821,0.14956662,60600,54500,0.1057
110662,University of California-Los Angeles,Los Angeles,CA,0.1856,32074,0.3588,0.7181,0.225868726,72600,59600,0.0802
110671,University of California-Riverside,Riverside,CA,0.5829,30174,0.5752,0.4429,0.156620673,51100,47200,0.0734
110680,University of California-San Diego,La Jolla,CA,0.3329,30092,0.4006,0.5708,0.176940354,69400,59000,0.1304
110699,University of California-San Francisco,San Francisco,CA,NULL,NULL,NULL,NULL,PrivacySuppressed,139600,126500,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,0.3634,33826,0.3806,0.6919,0.132261703,58200,51400,0.0437
110714,University of California-Santa Cruz,Santa Cruz,CA,0.5572,33036,0.4598,0.5505,0.131386861,49300,43000,0.0271
110778,Sofia University,Palo Alto,CA,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,NULL,NULL,0.5267,NULL,0.745762712,PrivacySuppressed,PrivacySuppressed,0
110918,California Christian College,Fresno,CA,NULL,24405,0.5161,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,NULL,21571,0.3722,NULL,0.591304348,40100,34000,0
111054,California Hair Design Academy,La Mesa,CA,NULL,NULL,0.5159,NULL,0.75,21600,17800,0
111081,California Institute of the Arts,Valencia,CA,0.2442,57704,0.3226,0.6433,0.192307692,46100,32100,0
111188,The California Maritime Academy,Vallejo,CA,0.667,21102,0.3435,0.4183,0.062827225,89600,79400,0.1494
111391,California Western School of Law,San Diego,CA,NULL,NULL,NULL,NULL,PrivacySuppressed,93700,83100,NULL
111434,Canada College,Redwood City,CA,NULL,8489,0.1492,NULL,0.058984911,36800,31700,0.0046
111461,College of the Canyons,Santa Clarita,CA,NULL,10899,0.2137,NULL,0.081400253,42900,34400,0.0046
111513,Career Academy of Beauty,Garden Grove,CA,NULL,NULL,0.5836,NULL,0.746666667,25100,18900,0
111638,Casa Loma College-Van Nuys,Van Nuys,CA,0.875,NULL,0.7701,NULL,0.631130064,49900,46500,0
111708,CET-San Diego,San Diego,CA,NULL,NULL,0.5969,NULL,0.632023384,24900,21700,0
111717,CET-Sobrato,San Jose,CA,NULL,NULL,0.5589,NULL,0.632023384,24900,21700,0
111726,CET-El Centro,El Centro,CA,NULL,NULL,0.3157,NULL,0.632023384,24900,21700,0
111744,CET-San Bernardino,San Bernardino,CA,NULL,NULL,0.6955,NULL,0.632023384,24900,21700,0
111762,CET-Watsonville,Watsonville,CA,NULL,NULL,0.3518,NULL,0.632023384,24900,21700,0
111799,CET-Salinas,Salinas,CA,NULL,NULL,0.2536,NULL,0.632023384,24900,21700,0
111887,Cerritos College,Norwalk,CA,NULL,13699,0.3847,NULL,0.036431925,35000,31000,0
111896,Cerro Coso Community College,Ridgecrest,CA,NULL,12930,0.2087,NULL,0.036111111,31200,25900,0.0028
111920,Chabot College,Hayward,CA,NULL,11971,0.2354,NULL,0.040595399,39800,33800,0.0057
111939,Chaffey College,Rancho Cucamonga,CA,NULL,14159,0.3467,NULL,PrivacySuppressed,34000,27900,0.0004
111948,Chapman University,Orange,CA,0.4704,58948,0.2007,0.5813,0.158432709,52200,50100,0
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,1,29500,0.5176,NULL,0.349206349,63900,56900,0
112075,Concordia University-Irvine,Irvine,CA,0.8608,42472,0.2933,0.4724,0.187387387,47700,42500,0
112084,San Diego Christian College,Santee,CA,0.555,39364,0.5336,0.3091,0.106100796,37000,33900,0
112127,Church Divinity School of the Pacific,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,NULL,9245,0.3228,NULL,0.050642479,32400,28100,0
112181,Citrus Heights Beauty College,Citrus Heights,CA,NULL,NULL,0.4,NULL,PrivacySuppressed,NULL,NULL,0
112190,City College of San Francisco,San Francisco,CA,NULL,9829,0.2443,NULL,0.041302621,42900,36300,0.0017
112251,Claremont Graduate University,Claremont,CA,NULL,NULL,NULL,NULL,PrivacySuppressed,60600,59400,NULL
112260,Claremont McKenna College,Claremont,CA,0.1077,62010,0.1178,0.8,0.153846154,92600,66400,0.0198
112288,Milan Institute-Visalia,Visalia,CA,NULL,NULL,0.6782,NULL,0.74366617,26100,23300,0
112367,Clovis Adult Education,Clovis,CA,NULL,NULL,0.2081,NULL,0.528735632,36400,33900,0
112385,Coastline Community College,Fountain Valley,CA,NULL,11490,0.1716,NULL,0.100061013,36800,27100,0
112394,Cogswell College,San Jose,CA,0.438,28968,0.5065,0,PrivacySuppressed,65800,52700,0.0862
112446,Coleman University,San Diego,CA,NULL,30799,0.7457,0.4118,0.301818182,47100,43700,0
112455,COBA Academy,Orange,CA,NULL,NULL,0.6,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
112525,Western University of Health Sciences,Pomona,CA,NULL,NULL,NULL,NULL,NULL,158200,128800,NULL
112561,Columbia College,Sonora,CA,NULL,11429,0.305,NULL,0.055769231,30300,23700,0
112570,Columbia College-Hollywood,Tarzana,CA,0.7849,31434,0.5191,0.3333,0.120689655,35400,30600,0
112686,El Camino College-Compton Center,Compton,CA,NULL,12611,0.2747,NULL,0.04710729,34900,30200,0
112826,Contra Costa College,San Pablo,CA,NULL,15296,0.266,NULL,0.014644352,36300,29700,0.0114
113096,Cosumnes River College,Sacramento,CA,NULL,13514,0.2533,NULL,0.028020211,32100,27600,0.0035
113111,Crafton Hills College,Yucaipa,CA,NULL,16809,0.2319,NULL,0.099606815,37300,32000,0
113193,Cuesta College,San Luis Obispo,CA,NULL,16075,0.1735,NULL,0.090456432,38700,32000,0.008
113218,Cuyamaca College,El Cajon,CA,NULL,7891,0.2587,NULL,PrivacySuppressed,32600,26700,0.0048
113236,Cypress College,Cypress,CA,NULL,10774,0.286,NULL,0.058964143,37900,33500,0
113333,De Anza College,Cupertino,CA,NULL,9855,0.1849,NULL,PrivacySuppressed,48800,41900,0
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,NULL,NULL,0.8035,NULL,0.611001965,17400,12500,0
113449,International School of Beauty Inc,Palm Desert,CA,NULL,NULL,0.4077,NULL,0.622516556,PrivacySuppressed,PrivacySuppressed,0
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,NULL,NULL,0.0333,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
113573,College of the Desert,Palm Desert,CA,NULL,14085,0.4563,NULL,0.056273447,34600,30100,0
113582,Design Institute of San Diego,San Diego,CA,NULL,25514,0.4807,0.3333,PrivacySuppressed,37200,32400,0
113634,Diablo Valley College,Pleasant Hill,CA,NULL,15145,0.158,NULL,0.015245624,44600,38800,0.0019
113698,Dominican University of California,San Rafael,CA,0.8092,57579,0.3306,0.5468,0.117206983,58400,51700,0
113704,Dominican School of Philosophy & Theology,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,NULL,14085,0.2592,NULL,0.038707253,34600,30400,0
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,NULL,NULL,0.7522,NULL,0.58540146,PrivacySuppressed,PrivacySuppressed,0
113980,El Camino Community College District,Torrance,CA,NULL,14709,0.2751,NULL,0.04710729,34900,30200,0.0119
114044,Elegance International,Hollywood,CA,NULL,NULL,0.6917,NULL,0.787878788,20600,14000,0
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,NULL,NULL,0.8094,NULL,0.689393939,16900,14000,0
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,NULL,NULL,0.8969,NULL,0.548009368,17800,13800,0
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL
114123,Empire College,Santa Rosa,CA,NULL,NULL,0.3215,NULL,0.588652482,33000,33100,0
114266,Evergreen Valley College,San Jose,CA,NULL,16468,0.3182,NULL,0.053310887,40000,33300,0.0112
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,0.5178,43876,0.3085,0.5385,0.580613736,41800,35400,0
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,0.5388,43339,0.3328,0.5,0.580613736,41800,35400,0
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,0.6604,40283,0.4159,NULL,0.580613736,41800,35400,0
114433,Feather River Community College District,Quincy,CA,NULL,14478,0.2646,NULL,0.174358974,28900,23000,0
114460,Federico Beauty Institute,Sacramento,CA,NULL,NULL,0.6235,NULL,0.797927461,26200,23000,0
114549,Fielding Graduate University,Santa Barbara,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114585,Five Branches University,Santa Cruz,CA,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
114637,Redondo Beach Beauty College,Redondo Beach,CA,NULL,NULL,0.1414,NULL,NULL,NULL,NULL,0
114716,Foothill College,Los Altos Hills,CA,NULL,10016,0.0889,NULL,0.092013889,57200,43800,0.0048
114734,Franciscan School of Theology,Oceanside,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114761,Fredrick and Charles Beauty College,Eureka,CA,NULL,NULL,0.6296,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
114789,Fresno City College,Fresno,CA,NULL,10698,0.3851,NULL,0.046079224,31000,25900,0.0052
114813,Fresno Pacific University,Fresno,CA,0.6662,35508,0.5617,0.4898,0.23553719,41300,38200,0
114840,Fuller Theological Seminary in California,Pasadena,CA,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL
114859,Fullerton College,Fullerton,CA,NULL,12424,0.2421,NULL,PrivacySuppressed,37200,32100,0.0144
114938,Gavilan College,Gilroy,CA,NULL,11762,0.2713,NULL,0.102487562,30800,25200,0
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,NULL,NULL,0.0951,NULL,PrivacySuppressed,45100,38100,0
115001,Glendale Community College,Glendale,CA,NULL,9204,0.4098,NULL,PrivacySuppressed,36000,31200,0
115010,Glendale Career College,Glendale,CA,1,NULL,0.8117,NULL,0.699316629,31100,28300,0
115083,Golden Gate University-San Francisco,San Francisco,CA,NULL,NULL,0.2653,NULL,0.208333333,75900,65600,0
115126,Golden West College,Huntington Beach,CA,NULL,14857,0.2733,NULL,0.128528007,36600,30400,0
115214,Graduate Theological Union,Berkeley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115296,Grossmont College,El Cajon,CA,NULL,7134,0.22,NULL,0.044081916,37800,32500,0
115357,Salon Success Academy-Riverside,Riverside,CA,NULL,NULL,0.7885,NULL,PrivacySuppressed,12600,10900,0
115393,Hartnell College,Salinas,CA,NULL,14644,0.2883,NULL,0.070574163,34600,30500,0.0041
115409,Harvey Mudd College,Claremont,CA,0.1425,63860,0.1388,0.8465,PrivacySuppressed,78900,67200,0.3867
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,NULL,24844,0.8688,NULL,0.211382114,35900,33700,0
115472,Heald College-Fresno,Fresno,CA,NULL,23585,0.915,NULL,0.211382114,31700,28200,0
115490,Heald College-San Jose,Milpitas,CA,NULL,24515,0.7704,NULL,0.211382114,43800,41600,0
115515,Heald College-San Francisco,San Francisco,CA,NULL,25977,0.7405,NULL,0.211382114,38900,35000,0
115533,Heald College-Concord,Concord,CA,NULL,24996,0.7539,NULL,0.211382114,41900,38600,0
115658,Hilltop Beauty School,Daly City,CA,NULL,NULL,0.8046,NULL,0.734375,23700,16600,0
115728,Holy Names University,Oakland,CA,0.5706,48896,0.4651,0.2752,0.135646688,53300,47400,0
115746,Pacifica Graduate Institute,Carpinteria,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115755,Humboldt State University,Arcata,CA,0.7655,22287,0.5231,0.1259,0.156188605,38600,34200,0.0318
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,NULL,21405,0.7091,0.6129,0.080229226,32600,29500,0
115861,Imperial Valley College,Imperial,CA,NULL,9529,0.5228,NULL,0.033541785,29500,23300,0.0008
115931,Institute for Business and Technology,Santa Clara,CA,NULL,NULL,0.4818,NULL,0.786532951,37100,34200,0
116226,Interior Designers Institute,Newport Beach,CA,NULL,NULL,0.2407,NULL,PrivacySuppressed,41800,27200,0
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,NULL,NULL,0.5926,NULL,0.72972973,PrivacySuppressed,PrivacySuppressed,0
116439,Irvine Valley College,Irvine,CA,NULL,17407,0.1422,NULL,0.119140625,41100,34200,0
116466,ITT Technical Institute-National City,National City,CA,0.9448,27856,0.7709,0,0.294878831,42800,38800,0
116475,ITT Technical Institute-San Dimas,San Dimas,CA,0.9382,26928,0.8165,0.3333,0.294878831,42800,38800,0
116484,ITT Technical Institute-Orange,Orange,CA,0.898,27596,0.7485,NULL,0.294878831,42800,38800,0
116563,Bellus Academy-El Cajon,El Cajon,CA,NULL,NULL,0.6065,NULL,0.697986577,25000,17900,0
116712,John F. Kennedy University,Pleasant Hill,CA,NULL,NULL,0.5484,NULL,0.219047619,52100,44500,0
116846,American Jewish University,Los Angeles,CA,0.4146,46869,0.3241,0.2727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
117052,Reedley College,Reedley,CA,NULL,9482,0.3114,NULL,0.063965171,29100,24400,0.0055
117104,Life Pacific College,San Dimas,CA,0.6633,23926,0.4211,0.1522,0.135483871,33500,29000,0
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,NULL,33175,0.6276,0.4696,0.111149777,41300,37000,0
117140,University of La Verne,La Verne,CA,0.4656,47935,0.4548,0.4074,0.223247233,54100,50200,0
117168,Laguna College of Art and Design,Laguna Beach,CA,0.5847,42689,0.4339,0.2586,PrivacySuppressed,46400,38800,0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,NULL,10539,0.2453,NULL,PrivacySuppressed,30500,25200,0
117238,Lancaster Beauty School,Lancaster,CA,NULL,NULL,0.71,NULL,0.609756098,19600,14900,0
117247,Laney College,Oakland,CA,NULL,13547,0.2348,NULL,0.019151847,33700,27500,0
117274,Lassen Community College,Susanville,CA,NULL,12285,0.1527,NULL,0.046052632,32500,26000,0
117520,Life Chiropractic College West,Hayward,CA,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL
117557,Lincoln University,Oakland,CA,NULL,20725,0.319,0.3333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
117575,Southern California Seminary,El Cajon,CA,NULL,39574,0.8696,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0
117627,La Sierra University,Riverside,CA,0.4064,40702,0.5169,0.2398,0.132701422,46000,40900,0
117636,Loma Linda University,Loma Linda,CA,NULL,NULL,0.327,NULL,0.54009434,85800,75400,0
117645,Long Beach City College,Long Beach,CA,NULL,10824,0.3876,NULL,0.014388489,32100,27700,0.0014
117672,Southern California University of Health Sciences,Whittier,CA,NULL,NULL,0.0124,NULL,PrivacySuppressed,NULL,NULL,0
117690,Los Angeles Harbor College,Wilmington,CA,NULL,14646,0.3337,NULL,0.05952381,35600,30800,0
117706,Los Angeles Pierce College,Woodland Hills,CA,NULL,13772,0.343,NULL,0.053613666,38100,31600,0.0055
117715,Los Angeles Southwest College,Los Angeles,CA,NULL,12021,0.3815,NULL,0.056374119,30200,24900,0
117724,Los Angeles Trade Technical College,Los Angeles,CA,NULL,11479,0.372,NULL,0.087954786,31400,26500,0.0172
117733,Los Angeles Valley College,Valley Glen,CA,NULL,13485,0.3346,NULL,0.040560257,36700,30200,0
117751,The Master's College and Seminary,Santa Clarita,CA,0.7588,40755,0.2698,0.5344,0.12173913,47800,38300,0
117788,Los Angeles City College,Los Angeles,CA,NULL,11871,0.3484,NULL,0.027661358,31900,25600,0.0008
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,NULL,NULL,0.5189,NULL,0.702702703,83300,87200,0
117867,Los Angeles Mission College,Sylmar,CA,NULL,13377,0.3509,NULL,0.040547945,32200,28300,0
117894,Los Medanos College,Pittsburg,CA,NULL,14499,0.2811,NULL,0.01754386,40900,34000,0
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,NULL,33324,0.6319,0.213,0.111149777,41300,37000,0
117946,Loyola Marymount University,Los Angeles,CA,0.5271,57016,0.1979,0.6886,0.160152526,64400,54100,0.05
117955,Lu Ross Academy,Ventura,CA,NULL,NULL,0.6306,NULL,0.802547771,NULL,NULL,0
118116,Manchester Beauty College,Fresno,CA,NULL,NULL,0.8021,NULL,0.5,20700,15700,0
118125,Tulare Beauty College,Tulare,CA,NULL,NULL,0.678,NULL,0.375,PrivacySuppressed,PrivacySuppressed,0
118143,Lyles Fresno College of Beauty,Fresno,CA,NULL,NULL,0.5109,NULL,0.5625,19000,15700,0
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,NULL,NULL,0.4369,NULL,0.837209302,22600,19400,0
118189,MTI Business College Inc,Stockton,CA,NULL,NULL,1,NULL,0.633928571,25800,23000,0
118198,MTI College,Sacramento,CA,0.8745,NULL,0.3092,NULL,0.677083333,36800,33000,0
118259,Brightwood College-Sacramento,Sacramento,CA,NULL,NULL,0.7373,NULL,0.78158668,28400,24500,0
118277,Brightwood College-San Diego,San Diego,CA,NULL,NULL,0.5696,NULL,0.734597156,39000,34400,0
118286,Brightwood College-Vista,Vista,CA,NULL,NULL,0.6291,NULL,0.802165354,32100,30800,0
118347,College of Marin,Kentfield,CA,NULL,13813,0.2519,NULL,0.070543375,39100,31700,0
118356,Marinello Schools of Beauty-Los Angeles,Los Angeles,CA,NULL,NULL,0.8395,NULL,0.592938312,18500,14100,0
118541,Marymount California University,Rancho Palos Verdes,CA,NULL,46675,0.3901,NULL,0.278637771,39200,36200,0
118684,Mendocino College,Ukiah,CA,NULL,14341,0.3462,NULL,0.063157895,29200,24600,0
118693,Menlo College,Atherton,CA,0.4506,52454,0.3268,0.3567,0.111675127,56500,46400,0
118718,Merced College,Merced,CA,NULL,15308,0.4911,NULL,0.048570444,29900,25700,0.0049
118772,Merritt College,Oakland,CA,NULL,15643,0.2397,NULL,PrivacySuppressed,39700,31100,0
118888,Mills College,Oakland,CA,0.7614,56336,0.503,0.5957,0.307692308,46500,39000,0
118912,MiraCosta College,Oceanside,CA,NULL,11241,0.15,NULL,0.146923783,31100,28100,0
118921,Marinello Schools of Beauty-San Francisco,San Francisco,CA,NULL,NULL,0.7466,NULL,0.533444816,35200,28900,0
118930,Mission College,Santa Clara,CA,NULL,13665,0.2413,NULL,0.038821955,40600,31600,0.0081
118958,Modern Beauty Academy,Oxnard,CA,NULL,NULL,0.8788,NULL,PrivacySuppressed,19700,16400,0
118967,Brightwood College-North Hollywood,North Hollywood,CA,NULL,NULL,0.6419,NULL,0.753588517,39400,32600,0
118976,Modesto Junior College,Modesto,CA,NULL,13569,0.4141,NULL,0.041710946,33000,27200,0
118994,Moler Barber College,Oakland,CA,NULL,NULL,0.6346,NULL,0.591836735,PrivacySuppressed,PrivacySuppressed,0
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,NULL,NULL,0.3636,NULL,0.0390625,73100,55100,0
119067,Monterey Peninsula College,Monterey,CA,NULL,13450,0.1374,NULL,0.059471366,40500,32900,0.0123
119137,Moorpark College,Moorpark,CA,NULL,8631,0.1777,NULL,0.092913386,42400,36200,0.0025
119164,Mt San Antonio College,Walnut,CA,NULL,9280,0.378,NULL,0.06674103,39000,33500,0.0021
119173,Mount Saint Mary's University,Los Angeles,CA,0.783,48372,0.5989,0.497,0.254010695,57000,50500,0
119216,Mt San Jacinto Community College District,San Jacinto,CA,NULL,11843,0.4014,NULL,0.025802752,32000,25500,0
119234,Mueller College,San Diego,CA,NULL,34106,0.8,NULL,0.549668874,PrivacySuppressed,PrivacySuppressed,0
119270,Musicians Institute,Hollywood,CA,0.945,39168,0.2926,0.5,PrivacySuppressed,32200,25700,0
119331,Napa Valley College,Napa,CA,NULL,15445,0.254,NULL,0.079545455,42500,35500,0
119359,Everest College-Reseda,Reseda,CA,NULL,26661,0.7036,NULL,0.630778974,30200,28800,0
119456,Everest College-Gardena,Gardena,CA,NULL,NULL,0.75,NULL,0.642930857,26500,25000,0
119465,Everest College-Alhambra,Alhambra,CA,NULL,NULL,0.7565,NULL,0.630057804,26700,26300,0
119508,Everest College-San Bernardino,San Bernardino,CA,NULL,29065,0.7657,NULL,0.53815261,24000,22400,0
119544,The National Hispanic University,San Jose,CA,NULL,19768,0.4774,0,0.114537445,42700,44200,0
119553,National Holistic Institute,Emeryville,CA,NULL,NULL,0.6096,NULL,0.706845238,35700,29600,0
119605,National University,La Jolla,CA,NULL,26862,0.3726,0.1923,0.142021277,56400,56200,0.0086
